id,anon_name,categories,city,city_imputed,synthetic,price_from_kzt,price_imputed,event_formats,languages,max_hours,busy_dates,description
HK-30583,Леорио Паради,Фотограф,Алматы,false,false,350000,false,конференция|корпоратив|свадьба,английский|русский,8.0,2026-09-23|2026-09-27|2026-10-02|2026-10-03|2026-10-11|2026-10-15|2026-10-17|2026-10-22|2026-10-24|2026-10-25|2026-10-30|2026-11-01|2026-11-06|2026-11-07|2026-11-11|2026-11-14|2026-11-15|2026-11-16|2026-11-17|2026-11-21|2026-11-22|2026-11-24|2026-11-25|2026-12-03|2026-12-06|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Всем привет. Меня зовут Леорио. Являюсь свадебным фотографом. Работаю в Алматы и по всему миру. Очень часто снимаю и в Астане. Эстетика, атмосфера, детали — это все про меня. География моих съемок: Франция(fashion week), Италия, Великобритания, Турция, Грузия, ОАЭ, Азербайджан и тд. Помимо свадеб снимаю и концерты, имею такие кейсы как: MC Kaze, Crimson Peas, Ray Nova, IL Sora, Sakura Sterling, Yumeko, Kaze Khalib, Tengri Bek, Baku Star, RiverSound, Aiyar Ray, Miras Hoshi. До встречи и на ваших меропориятиях! aniportfolio.kz"
HK-31819,Каору Камия,Лайв-бэнд,Алматы,false,false,1150000,false,день рождения|корпоратив|юбилей,английский|русский,5.0,2026-09-26|2026-10-03|2026-10-06|2026-10-07|2026-10-08|2026-10-09|2026-10-11|2026-10-12|2026-10-14|2026-10-15|2026-10-17|2026-10-20|2026-10-24|2026-10-25|2026-10-27|2026-10-30|2026-10-31|2026-11-01|2026-11-02|2026-11-04|2026-11-07|2026-11-09|2026-11-12|2026-11-13|2026-11-14|2026-11-19|2026-11-20|2026-11-21|2026-11-27|2026-11-30|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-07|2026-12-08|2026-12-09|2026-12-11|2026-12-12|2026-12-13|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-25|2026-12-26|2026-12-27|2026-12-29|2026-12-30|2026-12-31,"«Rurouni Sound» – это особое и незабываемое звучание самых ярких и любимых вам музыкальных композиций. Группа одинаково хорошо звучит как на больших концертных площадках и open-air’ах, так и в маленьких уютных клубах. Визитная карточка группы — это сочетание высокого профессионализма каждого музыканта и незабываемого вокала солистки, что в целом создаёт на сцене безумную энергетику драйва. Расширенный состав группы Rurouni Sound: 🎤 вокалист 🎤 вокалистка 🥁 барабанщик 🎸 бас-гитарист 🎸 соло-гитарист 🎺 труба 🎷 саксофон 🎵 тромбон Большой состав группы Rurouni Sound: 🎤4 профессиональных вокалиста 🥁барабанщик,перкуссионист, 🎸бас-гитарист,соло-гитарист 🎺 труба 🎷 саксофон 🎵 тромбон 🎻 струнный квартет (4 музыканта) 🔉звукорежиссёр Репертуар: от ретро-хитов до современных треков: любимые песни 80-х, 90-х, 2000-х, современные композиции и, конечно, казахская музыка."
HK-35215,Кики,Ведущий,Алматы,false,false,900000,false,корпоратив|свадьба|той|юбилей,английский|казахский|русский,10.0,2026-09-23|2026-09-26|2026-09-27|2026-09-28|2026-09-29|2026-10-01|2026-10-03|2026-10-05|2026-10-08|2026-10-10|2026-10-11|2026-10-16|2026-10-20|2026-10-24|2026-10-28|2026-11-02|2026-11-03|2026-11-05|2026-11-06|2026-11-07|2026-11-08|2026-11-10|2026-11-11|2026-11-13|2026-11-14|2026-11-16|2026-11-18|2026-11-19|2026-11-20|2026-11-22|2026-11-30|2026-12-01|2026-12-03|2026-12-05|2026-12-06|2026-12-07|2026-12-09|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-18|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-25|2026-12-26|2026-12-29|2026-12-30|2026-12-31,"Кики — редкое сочетание тонкого юмора, харизмы и безупречных манер. Он создаёт атмосферу, в которой гости чувствуют себя вовлечёнными, а праздник — особенным. С ним вы узнаете, что такое персональный подход и как выглядит идеально выстроенное мероприятие. Работает на казахском, русском и английском языках. Ведёт все форматы: свадьбы, проводы невесты, обряд первых шагов, праздник в честь новорождённого, поминальный обед, памятные годовщины, юбилеи, той обрезания, тимбилдинги, конференции и крупные события. Кики входит в топ-10 ведущих Казахстана и остаётся тем профессионалом, которому доверяют самые важные дни. Ваш праздник — в руках ведущего, который делает уровень. Всегда ваш, Кики."
HK-35846,Аска Ленгли,Фото и видеобудки|Шоу-программа,Алматы,true,false,450000,true,конференция|корпоратив|свадьба|юбилей,английский|русский,6.0,2026-09-23|2026-09-30|2026-10-01|2026-10-03|2026-10-07|2026-10-09|2026-10-16|2026-10-17|2026-10-19|2026-10-23|2026-10-24|2026-10-25|2026-10-26|2026-10-28|2026-10-30|2026-11-01|2026-11-05|2026-11-07|2026-11-13|2026-11-15|2026-11-19|2026-11-21|2026-11-26|2026-11-27|2026-11-28|2026-11-29|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-10|2026-12-11|2026-12-13|2026-12-14|2026-12-16|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-27|2026-12-29|2026-12-30,"NERV Events – команда профессионалов, для которых важен результат. Мы создаём впечатления, о которых хочется рассказывать снова и снова. Компания на рынке более 15 лет. 3 основных направления: Встреча гостей; Световые и пиксельные шоу; Интерактивные фото/видеозоны. В нашей команде – технические специалисты, артисты и менеджеры, объединённые одной целью: делать вау-эффект реальностью. Мы соединяем технологии и искусство, превращая любое событие в синтез эмоций, света и движения."
HK-35913,Тохру,Фотограф,Алматы,false,false,400000,true,конференция|корпоратив,английский|русский,10.0,2026-09-24|2026-09-25|2026-09-26|2026-09-30|2026-10-10|2026-10-20|2026-10-25|2026-10-26|2026-10-27|2026-10-28|2026-10-29|2026-11-01|2026-11-02|2026-11-04|2026-11-06|2026-11-09|2026-11-13|2026-11-14|2026-11-16|2026-11-18|2026-11-19|2026-11-20|2026-11-21|2026-11-22|2026-11-27|2026-11-28|2026-11-29|2026-12-01|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-22|2026-12-23|2026-12-24|2026-12-26|2026-12-27|2026-12-28|2026-12-30|2026-12-31,"Тохру — ивент-фотограф с более чем 10-летним опытом и более 1000 реализованных съёмок. Он работает с частными и бизнес-ивентами любого масштаба — от камерных торжеств до крупных форумов и презентаций. Тохру уверенно чувствует динамику события, умеет передать атмосферу, статус и ключевые моменты мероприятия, оставаясь незаметным для гостей и организаторов.В его портфолио — съёмки для Sakura Fashion Week Almaty, Ghibli Asia Ball, HelpKids Kazakhstan, Eurasian Fashion Week, а также сотрудничество с ведущими агентствами и брендами, включая EventDream.kz."
HK-36965,Эдвард Ван Хог,Национальный ансамбль|Танцевальный коллектив|Шоу-программа,Алматы,false,false,500000,false,свадьба|той|юбилей,казахский,2.0,2026-09-23|2026-09-24|2026-09-25|2026-09-26|2026-09-29|2026-09-30|2026-10-13|2026-10-15|2026-10-16|2026-10-18|2026-10-21|2026-10-22|2026-10-23|2026-10-24|2026-10-28|2026-10-30|2026-11-01|2026-11-04|2026-11-05|2026-11-08|2026-11-19|2026-11-21|2026-11-23|2026-11-25|2026-11-27|2026-11-30|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-16|2026-12-18|2026-12-19|2026-12-20|2026-12-22|2026-12-24|2026-12-25|2026-12-27|2026-12-28|2026-12-29|2026-12-30,Выступаем на вашем торжестве Прославляем казахскую песню на весь мир
HK-37181,Нами,Ведущий,Астана,false,false,800000,false,конференция|корпоратив|свадьба|юбилей,казахский|русский,8.0,2026-09-24|2026-09-25|2026-09-26|2026-10-02|2026-10-05|2026-10-06|2026-10-09|2026-10-10|2026-10-11|2026-10-12|2026-10-13|2026-10-17|2026-10-19|2026-10-22|2026-10-24|2026-10-25|2026-10-26|2026-10-27|2026-10-29|2026-10-31|2026-11-02|2026-11-03|2026-11-04|2026-11-08|2026-11-11|2026-11-13|2026-11-17|2026-11-20|2026-11-22|2026-11-23|2026-11-24|2026-11-25|2026-11-26|2026-11-29|2026-12-01|2026-12-02|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-14|2026-12-16|2026-12-17|2026-12-18|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-29|2026-12-30|2026-12-31,"«ДОРОГУ ОСИЛИТ ИДУЩИЙ, А ПРОВОДЫ ОСИЛИТ ВЕДУЩИЙ!» ВСЕМ ПРИВЕТ! МЕНЯ ЗОВУТ НАМИ...., И ДА, ЭТО МОЕ НАСТОЯЩЕЕ ОТЧЕСТВО – НИКОЛАЕВИЧ! ВЕДУ МЕРОПРИЯТИЯ УЖЕ БОЛЕЕ 15 ЛЕТ. ОСНОВНЫЕ СТИЛИ ВЕДЕНИЯ МЕРОПРИЯТИЙ – ДИНАМИКА, ИМПРОВИЗАЦИЯ, ИНТЕРАКТИВЫ. Я НЕ ШУЧУ НАД ЧЕЛОВЕКОМ, Я ШУЧУ ВОКРУГ ЧЕЛОВЕКА ПРОВОДИЛ ЗАКРЫТЫЕ И ОТКРЫТЫЕ ИВЕНТЫ, С УЧАСТИЕМ ПЕРВЫХ ЛИЦ ГОСУДАРСТВА. СТАРАЮСЬ К КАЖДОМУ МЕРОПРИЯТИЮ ПОДХОДИТЬ С АВТОРСКИМ СЦЕНАРИЕМ И АДРЕСНЫМИ КОНКУРСАМИ. ЛЮБИМОЕ ВЫРАЖЕНИЕ — «ДЕРЖИТЕ НОГИ В ТЕПЛЕ, А ГОЛОВУ В ПОЗИТИВЕ!»"
HK-39301,Рамь,Национальный ансамбль|Танцевальный коллектив|Шоу-программа,Алматы,false,false,500000,false,корпоратив|свадьба|той,казахский,2.0,2026-09-23|2026-09-25|2026-09-26|2026-09-30|2026-10-02|2026-10-03|2026-10-04|2026-10-06|2026-10-07|2026-10-08|2026-10-10|2026-10-19|2026-10-22|2026-10-24|2026-10-25|2026-10-26|2026-10-27|2026-11-02|2026-11-09|2026-11-11|2026-11-12|2026-11-13|2026-11-15|2026-11-19|2026-11-22|2026-11-25|2026-11-29|2026-12-01|2026-12-02|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-12|2026-12-13|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-22|2026-12-24|2026-12-25|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Ансамбль No1 в Казахстане Авторский проект Ичиго и Рукии, впервые выступивший перед главой государства"
HK-39372,Тони Тони Чоппер,Флорист,Алматы,false,false,200000,true,конференция|корпоратив|свадьба|юбилей,русский,,2026-09-25|2026-09-30|2026-10-01|2026-10-02|2026-10-03|2026-10-06|2026-10-07|2026-10-08|2026-10-14|2026-10-16|2026-10-17|2026-10-21|2026-10-22|2026-10-23|2026-10-24|2026-10-25|2026-10-27|2026-11-05|2026-11-06|2026-11-12|2026-11-14|2026-11-19|2026-11-21|2026-11-22|2026-11-23|2026-11-24|2026-11-25|2026-11-27|2026-11-29|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-17|2026-12-18|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-27|2026-12-30|2026-12-31,"Мы специализируемся на авторском цветочном оформлении и флористике для мероприятий в Алматы. Ежемесячно реализуем более 1000 заказов. Среди наших клиентов и партнёров: SkyLumen, CoffeeNoir, Trickster Café, Suisei Water, Curly Sensei, Hoshizora, Банк «Sakura Credit». Также выполняли оформление для Hotel Akatsuki, Fuyuki Grand и Atelier Sakura."
HK-42352,Эмилия,Ведущий,Алматы,false,false,900000,true,свадьба|той,казахский|русский,10.0,2026-09-24|2026-09-26|2026-10-02|2026-10-03|2026-10-04|2026-10-08|2026-10-10|2026-10-12|2026-10-16|2026-10-18|2026-10-21|2026-10-27|2026-10-30|2026-11-01|2026-11-08|2026-11-09|2026-11-10|2026-11-11|2026-11-17|2026-11-20|2026-11-21|2026-11-22|2026-11-23|2026-11-25|2026-11-26|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-09|2026-12-10|2026-12-11|2026-12-13|2026-12-15|2026-12-17|2026-12-18|2026-12-19|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-28|2026-12-29|2026-12-30,"Опыт ведения свадеб 13 лет Вел свадьбы в Алматы, Москве, Дубае, Бодруме, Ташкенте Статистика: 356 свадеб, 0 разводов К каждой свадьбе мы с командой подходим ответственно, изучаем пару, гостей и делаем все, чтобы этот день запомнился всем на всю жизнь."
HK-44733,Буллма,Ведущий,Алматы,false,false,1000000,false,день рождения|конференция|корпоратив|юбилей,английский|русский,6.0,2026-09-23|2026-09-25|2026-09-28|2026-10-01|2026-10-03|2026-10-04|2026-10-07|2026-10-10|2026-10-21|2026-10-23|2026-10-24|2026-10-25|2026-10-26|2026-10-30|2026-10-31|2026-11-01|2026-11-04|2026-11-07|2026-11-08|2026-11-11|2026-11-12|2026-11-20|2026-11-22|2026-11-23|2026-11-25|2026-11-28|2026-11-29|2026-12-03|2026-12-05|2026-12-06|2026-12-07|2026-12-10|2026-12-11|2026-12-12|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-29|2026-12-31,"Ведущий мероприятий с опытом работы более 10 лет. Стиль ведения интеллигентный, не напряжный, атмосферный. Веду как ламповые вечера от 8 человек, так и крупные бизнес форумы на 3000 человек. Всегда стараюсь наполнить вечер чем-то особенным, эксклюзивным. Языки ведения: Русский, Английский Крупные проекты, в которых был ведущим:Sakura Fondo Championship (Международная велогонка), Aoi Mix Event Almaty (международный конкурс по перманентному макияжу), NEXT MBA (3000 чел), Halloween и Новый год и Юбилей компании RideKaze(1000+ человек), Выпускной ReDawn 2.0 (Наруто Удзумаки, Тандзиро Камадо, Гон Фрикс), DemonWing jump&freez, DemonWing king of the rock, DemonWing Neymar’s five, Ryo Finance Day (400+ человек), TechnoLeaf partners day, Hoshi workshop Antalya, Hoshi workshop Sharm el sheikh, Наурыз в Маями (Флорида) 600+ человек"
